user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body
51775.0,415837,1,1,2009-01-05,414272,https://stackoverflow.com/questions/414272/possible-bug-in-fluent-nhibernate-repository,Possible Bug in Fluent-NHibernate Repository?,"<p>I think I might have found a bug, but I'm not really sure. It could be 
a syntax error on my part, but the compiler isn't catching. Anyway, 
here is what I'm trying to do. Basically I've written my own 
repository class that essentially just wraps the Fluent Repository 
class. So here is the relevant code: </p>

<pre><code>Public Class GenericRepository(Of T As IHasIntId) 
    Private _fluentRepos As FluentNHibernate.Framework.IRepository 
    Public Sub New(ByVal FluentRepository As 
FluentNHibernate.Framework.IRepository) 
        _fluentRepos = FluentRepository 
    End Sub 
    Private Sub New() 
    End Sub 
    Public Function GetById(ByVal Id As Integer) As T 
        Return Query(Function(x As T) (x.Id = Id)).FirstOrDefault 
    End Function 
    Public Function Query(ByVal w As Expression(Of System.Func(Of T, 
Boolean))) As IList(Of T) 
        Return _fluentRepos.Query(Of T)(w).ToList() 
    End Function 
End Class 
</code></pre>

<p>Then I wrote two unit tests, one that would pass in an 
InMemoryRepository and one that would use an actual NHibernate session 
to hit the real database. 
here they are: </p>

<pre><code> &lt;TestMethod()&gt; Public Sub InMemoryTest() 
        Dim inmemRepos As New InMemoryRepository() 
        Dim p As New Product() 
        Dim id As Integer = 5 
        p.Id = id 
        p.Title = ""my product"" 
        inmemRepos.Save(p) 
        Dim genRepos As New GenericRepository(Of Product)(inmemRepos) 
        Dim foundP = genRepos.GetById(id) 
        Assert.AreEqual(p.Title, foundP.Title) 
    End Sub 

   &lt;TestMethod()&gt; Public Sub DatabaseTest() 
        Dim session = NHibernateSessionManager.Instance.GetSession() 
        Dim flRepos As New Repository(session) 
        Dim genRepos As New GenericRepository(Of Product)(flRepos) 
        Dim id As Integer = 1 
        Dim p = genRepos.GetById(id) 
        Assert.IsNotNull(p) 
        Assert.AreEqual(id, p.Id) 
    End Sub 
</code></pre>

<p>The InMemoryTest passed, and the DatabaseTest failed. The exception 
from the DatabaseTest was a type conversion, from int to product (or 
maybe the other way around.) I was able to ""fix"" it though. In the 
Fluent NHibernate code I changed the Query method on the Repository 
class from: </p>

<pre><code>return _session.Linq&lt;T&gt;().Where(where).ToArray(); 
</code></pre>

<p>to </p>

<pre><code>return _session.Linq&lt;T&gt;().Where(where.Compile()).ToArray(); 
</code></pre>

<p>Now both tests pass. All of the unit tests in the Fluent NHibernate 
project pass either way.</p>
"
42223.0,415850,1,0,2009-01-05,412693,https://stackoverflow.com/questions/412693/windows-xp-replace-the-standard-new-folder-action-with-a-wsh-script,Windows XP: Replace the standard &quot;New Folder&quot; action with a WSH script,"<p><strong>Problem:</strong> I have a custom WSH script that creates a new directory in a similar manner to the standard ""New Folder"" action in the Windows desktop. This script, however, does a couple of extra things; such as allowing me to create a pre-defined set of child directories (optional); as well as allowing me to add notes and reminders if the directory is work-related or for a particular customer.</p>

<p>I would like to be able to make it so this script runs every time I invoke the ""New Folder"" action in windows xp.</p>

<p><strong>Question:</strong> What options are available (if any) to allow me to replace the standard creation of new directories in WindowsXP so that my custom WSH script runs instead?</p>

<p><strong>Bonus Question:</strong> Regardless of whether and how cumbersome it is to do such a thing in Windows XP, does Windows Vista make it any easier?</p>
"
47738.0,415803,2,0,2009-01-06,415739,https://stackoverflow.com/questions/415739/image-problem-in-ie-7,Image problem in IE 7,"<p>I am developing a site using asp.net and C# ( framework 1.1 ).
Theres a provision for the user to upload his photo and the upload performs in 2 steps
1. User selects a photo and the photo is displayed for review
2. Database call is made and it is uploaded to the server</p>

<p>In IE6 the photo is shown in review mode ( from the users system )
But in IE7 it is not shown unless it is uploaded to the server.</p>

<p>Is there any workaround for this????</p>
"
30546.0,415833,2,1,2009-01-06,415427,https://stackoverflow.com/questions/415427/how-to-make-this-ssis-scenario-more-parallel,How to make this SSIS scenario more parallel,"<p>I have a million rows in a database table. For each row I have to run a custom exe, parse the output and update another database table</p>

<p>How can I run process multiple rows in parallel?</p>

<p>I now have a simple dataflow task ->GetData->Run Script (Run Process , Parse Output)->Store Data
For 6000 rows it took 3 hours.Way too much.</p>
"
40981.0,416030,2,3,2009-01-06,415995,https://stackoverflow.com/questions/415995/garbage-collection-for-valuetype-wrappers,Garbage collection for ValueType wrappers,"<p>Quoting from the <a href=""http://msdn.microsoft.com/en-us/library/system.valuetype.aspx"" rel=""nofollow noreferrer"">MSDN Link for ValueType Class</a></p>
<blockquote>
<p>In cases where it is necessary for a value type to behave like an object, a wrapper that makes the value type look like a reference object is allocated on the heap, and the value type's value is copied into it. The wrapper is marked so the system knows that it contains a value type.</p>
</blockquote>
<p>This means when I code like &quot;integerVariable.ToString();&quot; a wrapper-object created allows using this method and similarly all the other methods of System.Object.</p>
<blockquote>
<p>Is this understanding correct?</p>
<p>How are these objects different from the 'regular' objects?</p>
<p>Is the Garbage Collection different for such object? If yes, how?</p>
</blockquote>
<p>Thanks in advance.</p>
"
,416062,3,4,2009-01-06,416004,https://stackoverflow.com/questions/416004/can-i-place-lot-of-cpu-and-io-intensive-code-in-shutdown-hook,Can I place lot of CPU and IO intensive code in ShutDown Hook,"<p>I am having lot of CPU and IO intensive code in shutdown hook. Some times I see they are not getting executed properly. 
So Is there any limitation like we should not have lot of code in shutdown hook.</p>

<p>Thanks
D. L. Kumar</p>
"
51928.0,415581,3,2,2009-01-06,415571,https://stackoverflow.com/questions/415571/how-to-combine-these-two-queries-into-one-multiple-joins-against-the-same-tabl,How to combine these two queries into one? (multiple joins against the same table),"<p>Given two tables, one for workers and one for tasks completed by workers,</p>

<pre><code>CREATE TABLE IF NOT EXISTS `workers` (
  `id` int(11) NOT NULL,
  PRIMARY KEY  (`id`)
);

INSERT INTO `workers` (`id`) VALUES
(1);


CREATE TABLE IF NOT EXISTS `tasks` (
  `id` int(11) NOT NULL,
  `worker_id` int(11) NOT NULL,
  `status` int(11) NOT NULL,
  PRIMARY KEY  (`id`)
);

INSERT INTO `tasks` (`id`, `worker_id`, `status`) VALUES
(1, 1, 1),
(2, 1, 1),
(3, 1, 2),
(4, 1, 2),
(5, 1, 2);
</code></pre>

<p>I'm trying to get the number of tasks each worker has with each status code.</p>

<p>I can say either</p>

<pre><code>SELECT w.*
,COUNT(t1.worker_id) as status_1_count
FROM workers w
LEFT JOIN tasks t1 ON w.id = t1.worker_id AND t1.status = 1 
WHERE 1 
GROUP BY 
t1.worker_id
ORDER BY w.id
</code></pre>

<p>or</p>

<pre><code>SELECT w.*
,COUNT(t2.worker_id) as status_2_count
FROM workers w
LEFT JOIN tasks t2 ON w.id = t2.worker_id AND t2.status = 2
WHERE 1 
GROUP BY 
t2.worker_id
ORDER BY w.id
</code></pre>

<p>and get the number of tasks with a single given status code, but when I try to get the counts for multiple task statuses in a single query, it doesn't work!</p>

<pre><code>SELECT w.*
,COUNT(t1.worker_id) as status_1_count
,COUNT(t2.worker_id) as status_2_count
FROM workers w
LEFT JOIN tasks t1 ON w.id = t1.worker_id AND t1.status = 1 
LEFT JOIN tasks t2 ON w.id = t2.worker_id AND t2.status = 2
WHERE 1 
GROUP BY t1.worker_id
,t2.worker_id
ORDER BY w.id
</code></pre>

<p>The tasks table is cross-joining against itself when I would rather it wouldn't!</p>

<p>Is there any way to combine these two queries into one such that we can retrieve the counts for multiple task statuses in a single query?</p>

<p>Thanks!</p>
"
31571.0,415783,1,0,2009-01-06,415780,https://stackoverflow.com/questions/415780/datacontext-naming-best-practices,DataContext naming Best Practices,"<p>Are there any? Do you give the DataContext the name of the Database you are getting data from or..</p>
"
32718.0,416159,1,3,2009-01-06,415989,https://stackoverflow.com/questions/415989/server-side-code-in-aspx-file,Server-Side-Code in aspx file,"<p>I want to ask in which phase of Control Execution Lifecycle is the ""<strong>Server-Side-Code written in aspx file""</strong> being executed?</p>

<p>Is it before SaveState or after, I claim it's in the rendering phase, is it true??</p>

<p>in aspx file if my code writen as</p>

<p>""&lt;%""</p>

<pre><code>if(true)
{
rdlistAnswers.Items.Clear();
foreach (string item in myCollection)
{
    i.Value = item;
    i.Text = item;
    rdlistAnswers.Items.Add(i);
}
""%&gt;""
&lt;asp:RadioButtonList ID=""rdlistAnswers"" runat=""server""&lt;/asp:RadioButtonList&gt;
</code></pre>

<p>the changes made to the are rendered but not saved.
but when write the tag as</p>

<pre><code>&lt;asp:RadioButtonList ID=""rdlistAnswers"" runat=""server"" OnPreRender=""loadMe""&lt;/asp:RadioButtonList&gt;
</code></pre>

<p>-as loadMe is an event handler method in the aspx.cs file makes the same thing as code above- the changes are rendered and saved, so when I do changes in PreRender phase the state is saved but when I do it by placing the logic in the aspx file its not saved, this means -at least as I claim- that server-side code placed in aspx file executes in rendering phase, do you agree me???</p>
"
47418.0,416170,1,0,2009-01-06,416109,https://stackoverflow.com/questions/416109/speed-of-file-transfer-nfs-vs-microsoft-network-share,Speed of file transfer NFS vs. Microsoft Network Share?,"<p>I would like to know, if there are any performance differences using <a href=""http://en.wikipedia.org/wiki/Network_File_System_(protocol)"" rel=""nofollow noreferrer"">NFS</a> instead of standard Microsoft Network Share?</p>
"
