,question_id,answer_id,a_score_rel_q_score,answer_score,entities_matches,reputation,reply_by_author,len_answer_text,is_accepted,code_snippet_count,link_count
462,22907,2761125,-50,1,0,31.0,False,1156,False,0,0
463,22907,22970,47,98,1,17555.0,False,1047,True,0,0
464,22907,105557,-37,14,0,88556.0,False,1467,False,0,0
465,22907,29642,-47,4,0,2105.0,False,552,False,0,0
466,22907,29673,-51,0,0,5114.0,False,361,False,0,0
467,22907,29669,-51,0,0,23610.0,False,1245,False,0,0
468,22907,24185,-52,-1,0,1523.0,False,342,False,0,0
469,22907,24000,-22,29,1,56986.0,False,222,False,0,0
470,22907,23073,-49,2,0,32780.0,False,327,False,0,0
471,22907,23072,-50,1,0,2736.0,False,121,False,0,0
472,22907,23065,-51,0,0,32780.0,False,368,False,0,0
473,22907,23039,-48,3,0,1523.0,False,1046,False,0,0
474,22907,23008,-45,6,0,5723.0,False,1078,False,0,0
475,22907,22986,-38,13,0,35398.0,False,810,False,0,0
476,22907,22952,-50,1,0,4487.0,False,487,False,0,0
477,22907,22929,-50,1,0,124555.0,False,280,False,0,0
478,22907,22923,-48,3,0,14371.0,False,494,False,0,1
479,22907,22919,-51,0,0,14611.0,False,1010,False,0,1
480,22907,22916,-48,3,0,63465.0,False,843,False,0,1
481,22907,22914,-50,1,0,16228.0,False,205,False,0,0
482,22909,5849904,-9,3,0,51.0,False,137,False,0,1
483,22909,47179,-12,0,0,8253.0,False,400,False,0,3
484,22909,22930,-11,1,0,54980.0,False,280,True,0,2
485,22909,24396,-11,1,1,22414.0,False,815,False,0,3
486,22909,24353,-10,2,0,27048.0,False,228,False,0,1
487,22909,22921,-11,1,0,124983.0,False,288,False,0,0
488,22935,22951,-2,1,0,5723.0,False,1,False,1,0
489,22935,9886375,-2,1,0,11.0,False,158,False,0,2
490,22935,22962,-3,0,0,1440.0,True,192,False,0,0
491,22935,22948,-2,1,1,124555.0,False,32,True,1,0
492,22943,23038,1,4,2,20111.0,False,604,True,0,2
493,22968,23148,-2,1,1,3763.0,False,473,True,0,0
494,22976,23468,-9,2,0,16835.0,True,112,False,2,0
495,22976,23207,-3,8,0,54103.0,False,375,False,2,0
496,22976,15820688,-12,-1,0,6733.0,False,50,False,1,1
497,22976,23089,1,12,1,54980.0,False,9,True,1,0
498,22976,22998,-9,2,0,28156.0,False,69,False,2,0
499,22979,451160,-5,3,0,4025.0,False,70,False,0,1
500,22979,4217054,-6,2,1,21.0,False,439,False,0,0
501,22979,23019,-8,0,0,3696.0,False,200,False,0,0
502,22979,23011,-6,2,0,14861.0,False,120,False,0,1
503,22979,23010,-6,2,0,20340.0,False,195,False,0,1
504,22979,22991,-3,5,1,14611.0,False,364,True,0,0
505,22980,23137,2,11,0,895.0,False,604,True,5,0
506,22981,23003,0,0,0,35398.0,False,24,False,0,1
507,22981,23000,3,3,0,1873.0,False,137,False,0,1
508,22981,22992,2,2,0,71047.0,False,240,True,0,2
509,67199433,67203511,2,3,2,323988.0,False,5024,True,8,1
510,22988,28214,-5,1,0,1261.0,True,555,False,0,0
511,22988,23058,1,7,0,102102.0,False,34,False,1,0
512,22988,23032,-4,2,0,27634.0,False,405,False,0,1
513,22988,23012,-5,1,0,159468.0,False,350,False,0,0
514,22988,23007,3,9,0,71047.0,False,109,True,0,0
515,23001,23174,-1,0,0,35.0,True,250,False,0,0
516,23001,23074,-1,0,0,1873.0,False,141,False,0,0
517,23001,23069,1,2,0,1155.0,False,538,True,0,3
518,23001,23009,1,2,0,124555.0,False,60,False,0,0
519,23016,77409,-5,0,0,438.0,False,525,False,0,0
520,23016,76391,-4,1,0,5919.0,False,152,False,0,1
521,23016,45601,-4,1,0,41.0,False,1144,False,0,5
522,23016,23271,-3,2,0,146.0,False,201,False,0,0
523,23016,23220,-1,4,0,5013.0,False,716,True,0,0
524,23016,23033,-4,1,0,6613.0,False,78,False,0,1
525,23016,23055,-4,1,0,16228.0,False,59,False,0,1
526,23027,7028931,-9,0,0,447.0,False,56,False,0,0
527,23027,32681,-8,1,0,1385.0,False,259,False,2,0
528,23027,32667,-9,0,1,40259.0,False,352,False,0,0
529,23027,23060,-6,3,1,14611.0,False,162,True,0,0
530,23031,245466,-4,0,1,44968.0,False,1331,False,0,0
531,23031,107225,-3,1,0,81027.0,False,66,False,0,0
532,23031,54458,-4,0,0,59842.0,False,1054,False,0,0
533,23031,23201,-4,0,0,5768.0,False,265,False,0,0
534,23031,23168,-3,1,0,4067.0,False,98,False,0,0
535,23031,23068,-3,1,1,24235.0,False,2704,False,0,0
536,23031,23040,2,6,1,27634.0,False,1504,True,0,0
537,23031,23059,-4,0,1,7515.0,False,1138,False,0,0
538,23031,23052,-4,0,0,90091.0,False,520,False,0,0
539,23031,23051,-4,0,0,16228.0,False,471,False,0,0
540,23031,23037,-4,0,0,107303.0,False,265,False,0,0
541,23031,23034,-2,2,0,606.0,False,30,False,0,0
542,67236348,67237285,-1,1,8,1711.0,False,248,True,0,1
543,23064,23079,-2,2,0,165027.0,False,227,False,0,0
544,23064,23080,-2,2,0,12109.0,False,395,False,0,0
545,23064,23071,0,4,0,11129.0,False,165,False,0,0
546,23064,23067,0,4,0,107303.0,False,482,True,0,0
547,23082,23676,0,11,2,166977.0,False,1007,True,0,0
548,23082,3242584,-11,0,0,26.0,False,333,False,0,0
549,23082,23125,-15,-4,2,14883.0,False,328,False,0,0
550,23082,24019,-9,2,1,1020.0,False,384,False,0,0
551,23082,23980,-8,3,2,152698.0,False,974,False,0,0
552,23082,23681,-8,3,2,159468.0,False,605,False,0,0
553,23082,23662,-10,1,0,756.0,False,70,False,0,0
554,23082,23127,-10,1,0,21216.0,False,464,False,0,0
555,23082,23126,-12,-1,0,124555.0,False,92,False,0,0
556,23082,23111,-11,0,1,3025.0,False,520,False,0,0
557,23082,23109,-7,4,2,159468.0,False,663,False,0,0
558,23082,23097,-7,4,1,165027.0,False,181,False,0,0
559,23082,23093,0,11,2,2885.0,False,477,False,0,0
560,23083,33342,-17,12,0,82907.0,False,286,False,0,2
561,23083,23101,10,39,1,6613.0,False,381,True,4,3
562,23094,28466691,-9,0,0,18885.0,False,220,False,1,0
563,23094,217096,-7,2,0,90851.0,False,398,False,0,1
564,23094,24334,-2,7,0,33192.0,False,276,True,3,3
565,23094,23108,-3,6,0,27634.0,False,779,False,0,0
566,23094,23104,-9,0,0,14611.0,False,390,False,0,0
567,23102,23116,-43,10,0,27634.0,False,1,False,1,0
568,23102,23110,-25,28,0,81076.0,False,100,False,0,3
569,23102,55368,-43,10,0,8761.0,False,3059,False,0,0
570,23102,47965,-18,35,0,87322.0,False,2900,False,0,12
571,23102,24142,-50,3,0,10321.0,False,858,False,1,0
572,23102,24103,-53,0,0,75355.0,False,372,False,0,2
573,23102,23206,-24,29,0,14395.0,False,142,True,0,2
574,23102,23140,-53,0,0,4269.0,False,383,False,0,0
575,23102,23135,-50,3,0,10225.0,False,928,False,0,3
576,23102,23128,-53,0,0,62792.0,False,40,False,0,0
577,23102,23122,-52,1,0,3025.0,False,172,False,0,1
578,23102,23119,-53,0,0,6426.0,False,501,False,0,0
579,23102,23112,-53,0,0,14611.0,False,215,False,0,0
580,23106,36190454,-8,0,0,3178.0,False,65,False,1,1
581,23106,23121,-5,3,0,404.0,False,93,False,0,1
582,23106,5299265,-5,3,0,3053.0,False,93,False,2,1
583,23106,5299126,-6,2,0,2733.0,False,314,False,0,2
584,23106,4377373,-4,4,1,11323.0,False,827,False,0,5
585,23106,23300,-2,6,0,17111.0,False,228,True,0,2
586,23124,23131,2,3,0,240.0,False,98,False,1,0
587,23124,23227,1,2,0,54980.0,False,424,True,1,0
588,23124,23199,0,1,0,14395.0,False,105,False,0,1
589,56035960,67239339,0,0,0,11.0,False,696,False,2,2
590,56035960,56042011,1,1,0,116880.0,False,385,True,3,2
591,23166,23193,-38,16,0,45677.0,False,735,False,0,4
592,23166,3601898,-53,1,0,95972.0,False,63,False,0,1
593,23166,552452,-49,5,0,10071.0,False,85,False,0,1
594,23166,344119,-43,11,0,111.0,False,539,False,0,1
595,23166,196160,-50,4,0,1195.0,False,125,False,0,1
596,23166,62464,-49,5,0,,False,96,False,0,1
597,23166,23828,-33,21,0,16606.0,False,42,False,0,1
598,23166,23273,-50,4,0,52495.0,False,185,False,0,0
599,23166,23269,-49,5,0,,False,1046,False,0,5
600,23166,23203,-49,5,0,480242.0,False,238,False,0,0
601,23166,23198,-54,0,0,7733.0,False,162,False,0,2
602,23166,23188,-53,1,0,32303.0,False,126,False,0,1
603,23166,23185,-52,2,0,4067.0,False,454,False,0,1
604,23166,23184,-50,4,0,20111.0,False,179,False,0,1
605,23166,23179,-25,29,0,24896.0,False,176,True,0,2
606,23176,23192,-5,0,1,134360.0,False,128,False,0,3
607,23176,23187,-3,2,1,14395.0,False,159,False,0,2
608,23176,23183,-4,1,0,8436.0,False,565,False,0,0
609,23176,23182,-5,0,1,20843.0,False,494,False,0,0
610,23176,23181,-3,2,0,21216.0,False,254,True,0,0
611,23176,23177,-3,2,2,107303.0,False,118,False,0,1
612,23178,23194,6,7,0,62792.0,False,321,True,1,2
613,23178,23224,0,1,0,88348.0,False,84,False,0,1
614,23178,23202,0,1,0,24453.0,False,107,False,1,0
615,63222418,63222462,0,1,4,12390.0,False,70,True,1,0
616,23190,23226,-4,0,0,1058.0,False,350,False,0,0
617,23190,25002,-2,2,2,17071.0,False,806,True,1,0
618,23190,23442,-2,2,7,3789.0,False,119,False,1,1
619,23190,23282,-2,2,5,2885.0,False,1252,False,4,0
620,23190,23371,-4,0,1,3763.0,False,596,False,0,0
621,23190,23307,-4,0,2,5768.0,False,27,False,1,0
622,23190,23275,-4,0,4,45677.0,False,508,False,2,0
623,23190,23225,-4,0,0,27634.0,False,334,False,0,0
624,23190,23210,-4,0,0,27634.0,False,341,False,0,0
625,23190,23196,-4,0,0,480242.0,False,151,False,0,0
626,67224224,67224477,2,2,1,144272.0,False,449,True,1,1
627,23209,44886,1,2,0,1704.0,False,534,False,1,0
628,23209,26217,1,2,0,1545.0,False,832,False,0,2
629,23209,26180,-3,-2,0,14875.0,True,317,True,0,0
630,23209,23212,3,4,0,480242.0,False,367,False,0,0
631,23216,23229,-1,7,1,62792.0,False,195,True,0,3
632,23216,23232,3,11,0,22303.0,True,248,False,0,1
633,23216,23223,-3,5,0,480242.0,False,192,False,0,1
634,23217,23237,-17,1,0,63411.0,False,560,False,0,0
635,23217,23239,-18,0,0,9063.0,False,229,False,0,0
636,23217,23242,-13,5,0,20843.0,False,291,False,1,0
637,23217,32193,-16,2,0,8085.0,False,417,False,0,1
638,23217,43001,-18,0,0,1145.0,False,175,False,0,0
639,23217,23222,1,19,0,14611.0,False,305,True,2,0
640,23217,23466,-18,0,0,22414.0,False,453,False,0,0
641,23217,23342,-17,1,0,11262.0,False,582,False,1,1
642,23217,23365,-18,0,0,22414.0,False,369,False,0,1
643,23217,23244,-5,13,0,32474.0,False,770,False,3,0
644,25232056,25232470,2,29,0,323988.0,False,3953,True,5,2
645,25232056,25232069,-2,25,0,314779.0,False,602,False,4,0
646,23228,39385,-37,2,1,275.0,False,136,False,0,0
647,23228,23978,-31,8,0,113281.0,False,544,False,3,0
648,23228,23253,-40,-1,1,1058.0,False,415,False,0,0
649,23228,23348,-39,0,1,,False,313,False,0,0
650,23228,71027,-33,6,1,1019.0,False,376,False,0,0
651,23228,68990,-37,2,0,11054.0,False,359,False,0,0
652,23228,27029,-37,2,0,2189.0,False,100,False,1,0
653,23228,23248,-38,1,1,2349.0,False,264,False,0,1
654,23228,24147,-37,2,1,132733.0,False,333,False,2,0
655,23228,24143,-10,29,1,2682.0,False,1375,True,3,0
656,23228,24084,-37,2,1,480242.0,False,631,False,0,0
657,23228,24048,-35,4,1,113281.0,False,545,False,1,2
658,23228,24024,-38,1,0,6784.0,False,700,False,2,0
659,23228,24018,-41,-2,1,159468.0,False,91,False,1,0
660,23228,23426,-30,9,1,12593.0,False,180,False,1,0
661,23228,23798,-35,4,0,22265.0,False,163,False,0,1
662,23228,23256,10,49,1,480242.0,False,427,False,0,0
663,23228,23255,-37,2,1,62792.0,False,342,False,0,0
664,23228,23243,-37,2,0,54980.0,False,362,False,0,0
665,23228,23240,-38,1,1,27634.0,False,376,False,0,0
666,23228,23236,-36,3,1,11129.0,False,146,False,0,0
667,23228,23234,-34,5,0,107303.0,False,255,False,0,0
668,67232463,67232872,0,1,1,220.0,False,324,False,0,1
669,67232463,67233411,1,2,0,3151.0,False,1282,True,0,2
670,67232463,67233190,-1,0,0,304.0,False,95,False,0,0
671,23250,23264,-152,96,0,13310.0,False,231,False,1,0
672,23250,23502,-31,217,0,32780.0,False,841,True,0,9
673,23250,105016,-245,3,0,11485.0,False,392,False,1,0
674,23250,23306,-212,36,0,54980.0,False,945,False,0,3
675,23250,23435,-3,245,0,23284.0,False,2029,False,0,0
676,23250,2789224,-245,3,0,57445.0,False,248,False,2,0
677,23250,2182664,-248,0,0,192264.0,False,1728,False,1,0
678,23250,783345,-247,1,0,2342.0,False,320,False,0,0
679,23250,783056,-247,1,0,,False,137,False,0,0
680,23250,650055,-247,1,0,6983.0,False,761,False,0,0
681,23250,107010,-248,0,0,35869.0,False,92,False,2,0
682,23250,105112,-248,0,0,269308.0,False,234,False,0,1
683,23250,105015,-243,5,0,7395.0,False,176,False,1,0
684,23250,104938,-247,1,0,75264.0,False,1322,False,0,1
685,23250,70058,-247,1,0,111.0,False,232,False,2,0
686,23250,47397,-247,1,0,46684.0,False,145,False,1,0
687,23250,39993,-250,-2,0,40758.0,False,197,False,0,0
688,23250,28679,-244,4,0,741.0,False,684,False,0,0
689,23250,27246,-246,2,0,8263.0,False,281,False,0,0
690,23250,24003,-194,54,0,5247.0,False,333,False,0,0
691,23250,23520,-244,4,0,11047.0,False,323,False,0,0
692,23250,23340,-221,27,0,50949.0,False,73,False,0,2
693,23250,23323,-256,-8,0,14861.0,False,155,False,0,0
694,23250,23281,-241,7,0,3729.0,False,126,False,0,0
695,23250,23279,-248,0,0,2349.0,False,209,False,0,0
696,23250,23278,-247,1,0,17555.0,False,192,False,0,0
697,23250,23267,-237,11,0,9396.0,False,171,False,1,0
698,23250,23260,-245,3,0,73899.0,False,272,False,0,0
699,23250,23259,-247,1,0,14371.0,False,120,False,0,0
700,23250,23258,-243,5,0,14611.0,False,173,False,0,0
701,35793622,67239365,-5,0,0,125.0,False,457,False,1,0
702,35793622,35794243,-3,2,0,10998.0,False,303,True,0,1
703,23270,338002,-3,1,0,,False,300,False,0,1
704,23270,63571,-4,0,0,,False,377,False,0,0
705,23270,36667,-2,2,0,428.0,False,778,True,0,4
706,23270,23276,-6,-2,0,14611.0,False,245,False,0,0
707,23277,23693,-174,98,1,31843.0,False,1729,False,0,10
708,23277,54253067,-234,38,0,608.0,False,587,False,0,0
709,23277,23290,-112,160,0,480242.0,False,1176,True,0,1
710,23277,53437551,-271,1,0,1029.0,False,1210,False,0,1
711,23277,53093783,-271,1,0,3469.0,False,1659,False,2,3
712,23277,42581726,-261,11,0,1313.0,False,110,False,0,0
713,23277,216023,-270,2,0,46453.0,False,647,False,0,0
714,23277,23335,-246,26,0,,False,1879,False,0,0
715,23277,13600858,-196,76,0,1135.0,False,2115,False,0,0
716,23277,28306,-266,6,0,6784.0,False,2457,False,0,4
717,23277,23385,-267,5,0,32303.0,False,486,False,0,0
718,23277,389088,-268,4,0,38606.0,False,653,False,0,0
719,23277,28339,-269,3,0,6784.0,False,127,False,4,0
720,23277,25003,-259,13,0,1001.0,False,398,False,1,0
721,23277,23499,-264,8,0,18588.0,False,464,False,0,0
722,23277,23324,-259,13,0,33825.0,False,742,False,0,0
723,23277,23286,-223,49,0,73899.0,False,301,False,0,0
724,23287,66403796,-187,0,1,1429.0,False,174,False,0,0
725,23287,66934492,-187,0,0,75.0,False,454,False,0,0
726,23287,48862397,-180,7,1,2157.0,False,121,False,0,0
727,23287,242274,-183,4,1,33569.0,False,889,False,0,0
728,23287,52311990,-187,0,0,2669.0,False,29,False,1,0
729,23287,51410864,-187,0,0,437.0,False,48,False,1,0
730,23287,39263813,-186,1,1,1271.0,False,153,False,1,0
731,23287,830001,-169,18,1,6638.0,False,453,False,1,2
732,23287,37829365,-187,0,2,625.0,False,111,False,1,0
733,23287,36360681,-179,8,1,58358.0,False,66,False,2,1
734,23287,33854720,-187,0,1,724.0,False,303,False,1,0
735,23287,33609588,-186,1,1,31.0,False,73,False,1,0
736,23287,24714465,-187,0,1,3733.0,False,117,False,1,0
737,23287,23013770,-183,4,0,6373.0,False,1,False,1,0
738,23287,242189,-51,136,1,45514.0,False,1241,True,0,3
739,23287,23974478,-187,0,1,17.0,False,1,False,1,0
740,23287,22723233,-188,-1,1,38670.0,False,39,False,2,0
741,23287,412942,-45,142,1,187380.0,False,217,False,0,0
742,23287,21238400,-187,0,1,1145.0,False,113,False,1,0
743,23287,19848596,-188,-1,0,177.0,False,210,False,0,0
744,23287,16595283,-190,-3,1,2549.0,False,179,False,3,0
745,23287,9473540,-185,2,1,127.0,False,97,False,1,0
746,23287,7698513,-193,-6,0,1.0,False,1,False,1,0
747,23287,202429,-185,2,1,12071.0,False,491,False,1,1
748,23287,242331,-188,-1,2,8541.0,False,749,False,1,0
749,23287,242290,-183,4,1,496914.0,False,385,False,3,0
750,23287,31235,-189,-2,0,3183.0,False,465,False,0,0
751,23287,23333,-191,-4,0,507.0,False,235,False,0,1
752,23288,23294,-30,5,0,7733.0,False,108,False,0,1
753,23288,40342,-26,9,0,603.0,False,173,False,0,1
754,23288,23312,-32,3,0,14861.0,False,84,False,0,1
755,23288,23292,-2,33,0,11129.0,False,339,True,0,5
756,23310,23329,-1,5,0,2326.0,False,1162,False,0,3
757,23310,1204584,-6,0,0,,False,899,False,0,1
758,23310,968640,-5,1,0,11060.0,False,4462,False,0,0
759,23310,968410,2,8,0,25639.0,False,194,False,0,3
760,23310,346549,-3,3,0,934.0,False,2836,False,0,0
761,23310,313504,-6,0,0,103.0,False,338,False,0,0
762,23310,24597,-4,2,0,16835.0,False,126,False,0,0
763,23310,24594,-5,1,0,12807.0,False,306,False,0,1
764,23310,23430,-4,2,0,39546.0,False,274,False,0,1
765,23310,23408,-6,0,0,11811.0,False,344,False,0,0
766,23310,23393,-6,0,0,26583.0,False,217,False,0,2
767,23310,23353,18,24,0,50949.0,False,292,True,0,1
768,23310,23322,-6,0,0,32474.0,False,370,False,0,0
769,23310,23321,2,8,0,5163.0,False,200,False,0,1
770,23310,23316,-6,0,0,7733.0,False,218,False,0,0
771,23310,23314,-6,0,0,107303.0,False,124,False,0,0
772,810,818,-18,1,0,43255.0,True,355,False,0,2
773,810,870,-18,1,1,43255.0,True,465,False,0,2
774,810,829,-14,5,0,113281.0,False,1066,False,0,0
775,810,820,-14,5,0,166977.0,False,658,True,1,1
776,826,7842,-18,2,1,,False,819,False,1,1
777,826,97294,-8,12,0,28662.0,False,813,True,1,0
778,826,884,-16,4,0,1561.0,False,973,False,2,0
779,826,20701,-19,1,1,1058.0,False,709,False,0,0
780,826,97567,-19,1,0,13110.0,False,255,False,0,0
781,826,6458,-19,1,0,8502.0,False,19,False,2,0
782,826,840,-19,1,0,42113.0,True,623,False,2,0
783,826,834,-24,-4,0,12856.0,False,382,False,0,0
784,832,33140,-21,0,2,7710.0,False,425,False,1,0
785,832,36693733,-20,1,0,,False,54,False,1,0
786,832,837,-12,9,2,8502.0,True,299,True,1,0
787,832,80296,-21,0,0,17933.0,False,69,False,1,0
788,833,10437,-28,1,1,9115.0,False,525,False,2,0
789,833,38372873,-27,2,0,21.0,False,254,False,0,0
790,833,1620,-28,1,0,13365.0,False,163,False,0,1
791,833,838,-14,15,0,56986.0,False,199,True,0,2
792,833,6464596,-29,0,0,11.0,False,302,False,0,0
793,833,156759,-26,3,0,12593.0,False,451,False,0,0
794,833,156358,-28,1,0,,False,384,False,0,0
795,833,981,-29,0,0,265948.0,False,209,False,0,0
796,835,1281,-12,5,1,17207.0,False,325,False,1,0
797,835,2343524,-15,2,0,6851.0,False,238,False,1,0
798,835,1023,-11,6,1,9610.0,False,493,True,2,0
799,845,8741592,-136,7,0,87.0,False,275,False,0,0
800,845,8307897,-133,10,0,2269.0,False,171,False,1,0
801,845,887291,-132,11,2,2400.0,False,878,False,1,1
802,845,849,-66,77,0,11651.0,False,526,True,0,1
803,845,47571799,-142,1,0,13260.0,False,1680,False,1,3
804,845,29582806,-142,1,0,749.0,False,94,False,0,1
805,845,42756664,-141,2,0,4468.0,False,217,False,0,1
806,845,6083463,-108,35,0,84240.0,False,183,False,0,1
807,845,13385418,-139,4,0,197.0,False,245,False,0,0
808,845,27035,-133,10,0,3291.0,False,866,False,2,1
809,845,7866425,-134,9,0,109.0,False,76,False,1,1
810,23373,24068,-8,1,1,124983.0,False,126,False,0,1
811,23373,23425,-7,2,2,21216.0,False,266,False,0,0
812,23373,23406,13,22,2,5919.0,False,247,True,0,0
813,23382,23478,0,4,0,63465.0,False,371,False,0,1
814,23382,7525665,-4,0,0,9020.0,False,337,False,0,0
815,23382,66429,-3,1,0,10565.0,False,136,False,0,1
816,23382,23441,0,4,0,50949.0,False,242,True,0,0
817,23382,23479,-3,1,0,22414.0,False,408,False,0,0
818,23382,23474,-3,1,0,12032.0,False,725,False,0,0
819,23382,23419,-3,1,0,635.0,False,221,False,0,1
820,23382,23412,-3,1,0,12807.0,False,116,False,0,0
821,23382,23392,-3,1,0,3429.0,False,284,False,0,1
822,23382,23387,-2,2,0,165027.0,False,66,False,0,1
823,23382,23386,-2,2,0,35398.0,False,107,False,0,0
824,855,1120,-14,4,2,166977.0,False,828,False,0,1
825,855,858,-8,10,0,20440.0,False,193,True,0,3
826,855,102768,-13,5,0,7149.0,False,225,False,0,1
827,855,2307656,-16,2,0,5453.0,False,12,False,0,1
828,855,1123,-14,4,0,14412.0,False,125,False,0,2
829,855,859,-13,5,0,166977.0,False,271,False,0,1
830,23391,23505,-3,6,1,39201.0,False,2026,True,0,0
831,23391,234759,-8,1,0,11882.0,False,1039,False,0,0
832,23391,23463,-8,1,1,2897.0,False,506,False,0,0
833,23391,23457,-9,0,0,2885.0,False,717,False,0,3
834,23391,23423,-8,1,0,35.0,False,215,False,0,1
835,23391,23420,-8,1,0,50949.0,False,373,False,0,0
836,23391,23415,-8,1,0,5573.0,False,303,False,0,0
837,23391,23405,-10,-1,0,27799.0,False,145,False,0,0
838,23391,23403,-7,2,0,27634.0,False,447,False,0,0
839,871,531042,-337,56,1,1310.0,False,2001,False,2,6
840,871,6169247,-390,3,0,15901.0,False,3595,False,0,0
841,871,5246905,-391,2,0,1.0,False,224,False,0,1
842,871,43491,-371,22,0,2224.0,False,888,False,0,0
843,871,3998872,-392,1,1,15846.0,False,199,False,0,1
844,871,3737909,-385,8,0,1.0,False,1017,False,0,1
845,871,1560307,-391,2,1,12716.0,False,566,False,0,11
846,871,6582,-386,7,1,10376.0,False,312,False,0,0
847,871,3345344,-389,4,0,17294.0,False,797,False,0,1
848,871,910,-248,145,1,40451.0,False,1213,False,0,2
849,871,172269,-388,5,1,951.0,False,680,False,0,0
850,871,1245254,-389,4,1,172509.0,False,662,False,0,0
851,871,2240942,-390,3,1,4560.0,False,607,False,0,0
852,871,1994861,-392,1,1,64326.0,False,871,False,0,0
853,871,2710068,-392,1,1,1862.0,False,401,False,0,1
854,871,1558578,-382,11,0,15940.0,False,1637,False,0,0
855,871,2238465,-392,1,0,,False,162,False,0,1
856,871,2239475,-392,1,1,,False,910,False,0,1
857,871,875,155,548,1,166977.0,False,4515,True,0,0
858,871,1560184,-391,2,1,1802.0,False,2365,False,0,1
859,871,137069,-283,110,1,16084.0,False,1932,False,0,0
860,871,876,-367,26,1,20440.0,False,1269,False,0,0
861,871,162148,-378,15,1,6042.0,False,602,False,0,1
862,871,95553,-384,9,1,14731.0,False,338,False,0,2
863,871,35911,-390,3,0,152698.0,False,323,False,0,0
864,871,22658,-385,8,0,44788.0,False,291,False,0,0
865,871,22652,-387,6,1,184868.0,False,243,False,0,2
866,871,893,-387,6,0,113281.0,False,970,False,0,0
867,871,886,-388,5,0,1703.0,False,868,False,0,0
868,871,873,-339,54,0,7240.0,False,156,False,0,2
869,23399,23480,0,0,0,9278.0,False,229,False,2,0
870,23399,23432,4,4,0,35398.0,False,351,True,2,0
