question_id,answer_id,is_accepted,body,user_id,reputation,score
826,7842,False,"<p>You can do this in two lines in python with</p>
<pre><code>allSums = set(a+b for a in X for b in X)
allSums = sorted(allSums)
</code></pre>
<p>The cost of this is <code>n^2</code> (maybe an extra log factor for the set?) for the iteration and s * log(s) for the sorting where s is the size of the set.</p>
<p>The size of the set could be as big as <code>n*(n-1)/2</code> for example if <code>X = [1,2,4,...,2^n]</code>. So if you want to generate this list it will take at least <code>n^2/2</code> in the worst case since this is the size of the output.</p>
<p>However if you want to select the first k elements of the result you can do this in O(kn) using a selection algorithm for sorted <code>X+Y</code> matrices by Frederickson and Johnson (<a href=""http://arxiv.org/abs/0804.0936"" rel=""nofollow noreferrer"">see here for gory details)</a>. Although this can probably be modified to generate them online by reusing computation and get an efficient generator for this set.</p>
<p>@deuseldorf, Peter
There is some confusion about <code>(n!)</code> I seriously doubt deuseldorf meant &quot;n factorial&quot; but simply &quot;n, (very excited)!&quot;</p>
",,,2
826,97294,True,"<p>Edit as of 2018: You should probably stop reading this. (But I can't delete it as it is accepted.)</p>

<p>If you write out the sums like this:</p>

<pre><code>1 4  5  6  8  9
---------------
2 5  6  7  9 10
  8  9 10 12 13
    10 11 13 14
       12 14 15
          16 17
             18
</code></pre>

<p>You'll notice that since M[i,j] &lt;= M[i,j+1] and M[i,j] &lt;= M[i+1,j], then you only need to examine the top left ""corners"" and choose the lowest one.</p>

<p>e.g.</p>

<ul>
<li>only 1 top left corner, pick 2</li>
<li>only 1, pick 5</li>
<li>6 or 8, pick 6</li>
<li>7 or 8, pick 7</li>
<li>9 or 8, pick 8</li>
<li>9 or 9, pick both :)</li>
<li>10 or 10 or 10, pick all</li>
<li>12 or 11, pick 11</li>
<li>12 or 12, pick both</li>
<li>13 or 13, pick both</li>
<li>14 or 14, pick both</li>
<li>15 or 16, pick 15</li>
<li>only 1, pick 16</li>
<li>only 1, pick 17</li>
<li>only 1, pick 18</li>
</ul>

<p>Of course, when you have <em>lots</em> of top left corners then this solution devolves.</p>

<p>I'm pretty sure this problem is Ω(n²), because you have to calculate the sums for each M[i,j] -- unless someone has a better algorithm for the summation :)</p>
",10311.0,28662.0,12
826,884,False,"<p>Rather than coding this out, I figure I'll pseudo-code it in steps and explain my logic, so that better programmers can poke holes in my logic if necessary. </p>

<p>On the first step we start out with a list of numbers length n. For each number we need to create a list of length n-1 becuase we aren't adding a number to itself. By the end we have a list of about n sorted lists that was generated in O(n^2) time.</p>

<pre><code>step 1 (startinglist) 
for each number num1 in startinglist
   for each number num2 in startinglist
      add num1 plus num2 into templist
   add templist to sumlist
return sumlist 
</code></pre>

<p>In step 2 because the lists were sorted by design (add a number to each element in a sorted list and the list will still be sorted) we can simply do a mergesort by merging each list together rather than mergesorting the whole lot.  In the end this should take O(n^2) time.</p>

<pre><code>step 2 (sumlist) 
create an empty list mergedlist
for each list templist in sumlist
   set mergelist equal to: merge(mergedlist,templist)
return mergedlist
</code></pre>

<p>The merge method would be then the normal merge step with a check to make sure that there are no duplicate sums.  I won't write this out because anyone can look up mergesort.</p>

<p>So there's my solution.  The entire algorithm is O(n^2) time.  Feel free to point out any mistakes or improvements.</p>
",159.0,1561.0,4
826,20701,False,"<p>This question has been wracking my brain for about a day now. Awesome.</p>

<p>Anyways, you can't get away from the n^2 nature of it easily, but you can do slightly better with the merge since you can bound the range to insert each element in.</p>

<p>If you look at all the lists you generate, they have the following form:</p>

<p><code>(a[i], a[j]) | j&gt;=i</code></p>

<p>If you flip it 90 degrees, you get:</p>

<p><code>(a[i], a[j]) | i&lt;=j</code></p>

<p>Now, the merge process should be taking two lists <code>i</code> and <code>i+1</code> (which correspond to lists where the first member is always <code>a[i]</code> and <code>a[i+1]</code>), you can bound the range to insert element <code>(a[i + 1], a[j])</code> into list <code>i</code> by the location of <code>(a[i], a[j])</code> and the location of <code>(a[i + 1], a[j + 1])</code>.</p>

<p>This means that you should merge in reverse in terms of <code>j</code>. I don't know (yet) if you can leverage this across <code>j</code> as well, but it seems possible.</p>
",1799.0,1058.0,1
826,97567,False,"<p>No matter what you do, without additional constraints on the input values, you cannot do better than O(n^2), simply because you have to iterate through all pairs of numbers.  The iteration will dominate sorting (which you can do in O(n log n) or faster).</p>
",18308.0,13110.0,1
826,6458,False,"<p>In SQL:</p>

<pre><code>create table numbers(n int not null)
insert into numbers(n) values(1),(1), (2), (2), (3), (4)


select distinct num1.n+num2.n sum2n
from numbers num1
inner join numbers num2 
    on num1.n&lt;&gt;num2.n
order by sum2n
</code></pre>

<p>C# LINQ:</p>

<pre><code>List&lt;int&gt; num = new List&lt;int&gt;{ 1, 1, 2, 2, 3, 4};
var uNum = num.Distinct().ToList();
var sums=(from num1 in uNum
        from num2 in uNum 
        where num1!=num2
        select num1+num2).Distinct();
foreach (var s in sums)
{
    Console.WriteLine(s);
}
</code></pre>
",224.0,8502.0,1
826,840,False,"<p>The best I could come up with is to produce a matrix of sums of each pair, and then merge the rows together, a-la merge sort.  I feel like I'm missing some simple insight that will reveal a much more efficient solution.</p>

<p>My algorithm, in Haskell:</p>

<pre><code>matrixOfSums list = [[a+b | b &lt;- list, b &gt;= a] | a &lt;- list]

sortedSums = foldl merge [] matrixOfSums

--A normal merge, save that we remove duplicates
merge xs [] = xs
merge [] ys = ys
merge (x:xs) (y:ys) = case compare x y of
    LT -&gt; x:(merge xs (y:ys))
    EQ -&gt; x:(merge xs (dropWhile (==x) ys))
    GT -&gt; y:(merge (x:xs) ys)
</code></pre>

<p>I found a minor improvement, one that's more amenable to lazy stream-based coding.  Instead of merging the columns pair-wise, merge all of them at once.  The advantage being that you start getting elements of the list immediately.</p>

<pre><code>-- wide-merge does a standard merge (ala merge-sort) across an arbitrary number of lists
-- wideNubMerge does this while eliminating duplicates
wideNubMerge :: Ord a =&gt; [[a]] -&gt; [a]
wideNubMerge ls = wideNubMerge1 $ filter (/= []) ls
wideNubMerge1 [] = []
wideNubMerge1 ls = mini:(wideNubMerge rest)
    where mini = minimum $ map head ls
          rest = map (dropWhile (== mini)) ls

betterSortedSums = wideNubMerge matrixOfSums
</code></pre>

<p>However, if you know you're going to use all of the sums, and there's no advantage to getting some of them earlier, go with '<code>foldl merge []</code>', as it's faster.</p>
",101.0,42113.0,1
826,834,False,"<p>If you are looking for a truly language agnostic solution then you will be sorely disappointed in my opinion because you'll be stuck with a for loop and some conditionals. However if you opened it up to functional languages or functional language features (I'm looking at you LINQ) then my colleagues here can fill this page with elegant examples in Ruby, Lisp, Erlang, and others.</p>
",200.0,12856.0,-4
832,33140,False,"<p>This isn't a full answer for you, but on the left join piece you can use the DefaultIfEmpty operator like so:</p>

<pre><code>var collection = 
from u in db.Universe
join history in db.History on u.id = history.id into temp
from h in temp.DefaultIfEmpty()
where h.dateCol &lt; DateTime.Now.Date.AddDays(-1)
select u.id, u.name, h.dateCol ?? '1900-01-01'
</code></pre>

<p>I haven't had the need to do any <code>groupby</code> commands yet, so I left that out as to not send you down the wrong path.  Two other quick things to note.  I have been unable to actually join on two parameters although as above there are ways to get around it.  Also, the ?? operator works really well in place of the <code>isnull</code> in SQL.  </p>
",2176.0,7710.0,0
832,36693733,False,"<pre><code>var collection=
    from u in db.Universe
    select new
    {
        u.id,
        u.name,
        MaxDate =(DateTime?)
       (
           from h in db.History
           where u.Id == h.Id
           &amp;&amp; h.dateCol &lt; yesterday
           select h.dateCol 
       ).Max()
    };
</code></pre>

<p>Just youse the above code and this should work fine!</p>
",,,1
832,837,True,"<p>A solution, albeit one that defers handling of the null value to the code, could be:</p>

<blockquote>
  <p>DateTime yesterday = DateTime.Now.Date.AddDays(-1);</p>
</blockquote>

<pre><code>var collection=
    from u in db.Universe
    select new
    {
        u.id,
        u.name,
        MaxDate =(DateTime?)
       (
           from h in db.History
           where u.Id == h.Id
           &amp;&amp; h.dateCol &lt; yesterday
           select h.dateCol 
       ).Max()
    };
</code></pre>

<p>This does not produce exactly the same SQL, but does provide the same logical result. Translating ""complex"" SQL queries to LINQ is not always straightforward.</p>
",224.0,8502.0,9
832,80296,False,"<p>You're going to want to use the <code>join into</code> construct to create a group query.</p>

<pre><code>TestContext db = new TestContext(CreateSparqlTripleStore());
var q = from a in db.Album
        join t in db.Track on a.Name equals t.AlbumName into tracks
        select new Album{Name = a.Name, Tracks = tracks};
foreach(var album in q){
    Console.WriteLine(album.Name);
    foreach (Track track in album.Tracks)
    {
        Console.WriteLine(track.Title);
    }
}
</code></pre>
",7756.0,17933.0,0
833,10437,False,"<p>Another option is to test that the values in the record that you are changing are the still the same as they were when you started: </p>

<pre><code>SELECT 
    customer_nm,
    customer_nm AS customer_nm_orig
FROM demo_customer
WHERE customer_id = @p_customer_id
</code></pre>

<p>(display the customer_nm field and the user changes it)</p>

<pre><code>UPDATE demo_customer
SET customer_nm = @p_customer_name_new
WHERE customer_id = @p_customer_id
AND customer_name = @p_customer_nm_old

IF @@ROWCOUNT = 0
    RAISERROR( 'Update failed: Data changed' );
</code></pre>

<p>You don't have to add a new column to your table (and keep it up to date), but you do have to create more verbose SQL statements and pass <em>new</em> and <em>old</em> fields to the stored procedure.</p>

<p>It also has the advantage that you are not locking the records - because we all know that records will end up staying locked when they should not be...</p>
",993.0,9115.0,1
833,38372873,False,"<p>-first create filed (update time) to store last update record
-when any user select record save select time,
compare between select time and update time field if( update time) > (select time) that mean another user update this record after select record</p>
",6589135.0,21.0,2
833,1620,False,"<p>@ Mark Harrison : SQL Server does not support that syntax (<code>SELECT ... FOR UPDATE</code>).</p>

<p>The SQL Server equivalent is the <code>SELECT</code> statement hint <code>UPDLOCK</code>.</p>

<p>See <a href=""http://msdn.microsoft.com/en-us/library/ms187373.aspx"" rel=""nofollow noreferrer"">SQL Server Books Online</a> for more information.</p>
",318.0,13365.0,1
833,838,True,"<p>If you expect infrequent collisions, <a href=""http://msdn.microsoft.com/en-us/library/aa0416cz.aspx"" rel=""noreferrer"">Optimistic Concurrency</a> is probably your best bet.</p>

<p>Scott Mitchell wrote a comprehensive tutorial on implementing that pattern:<br>
<a href=""http://www.asp.net/Learn/data-access/tutorial-21-cs.aspx"" rel=""noreferrer"">Implementing Optimistic Concurrency</a></p>
",60.0,56986.0,15
833,6464596,False,"<p>With me, the best way i have a column lastupdate (timetamp datatype).
when select and update just compare this value
another advance of this solution is that you can use this column to track down the time data has change.
I think it is not good if you just create a colum like isLock for check update.</p>
",573668.0,11.0,0
